,co_num,assigned_designer,process,started_user_id,ended_user_id,started_at_date,started_at_time,ended_at_date,ended_at_time,running,start,end,duration_hrs
425,HB22-DEV-0027,KP,design,Product Owner Team,Product Owner Team,2022-03-11,06:07:00,2022-03-11,08:35:00,false,2022-03-11 06:07:00,2022-03-11 08:35:00,2.466666666666667
426,HB22-DEV-0027,KP,design,Product Owner Team,Product Owner Team,2022-03-13,14:39:00,2022-03-13,16:20:00,false,2022-03-13 14:39:00,2022-03-13 16:20:00,1.6833333333333333
427,HB22-DEV-0027,KP,design,Product Owner Team,Product Owner Team,2022-03-14,03:30:00,2022-03-14,04:40:00,false,2022-03-14 03:30:00,2022-03-14 04:40:00,1.1666666666666667
428,HB22-DEV-0027,KP,design,Product Owner Team,Product Owner Team,2022-03-14,04:40:40,2022-03-14,09:43:03,false,2022-03-14 04:40:40,2022-03-14 09:43:03,5.039722222222222
429,HB22-DEV-0027,KP,design,Product Owner Team,Product Owner Team,2022-03-18,07:10:00,2022-03-18,08:43:00,false,2022-03-18 07:10:00,2022-03-18 08:43:00,1.55
430,HB22-DEV-0027,KP,design,Product Owner Team,Product Owner Team,2022-03-18,08:43:48,2022-03-18,10:00:00,false,2022-03-18 08:43:48,2022-03-18 10:00:00,1.27
431,HB22-DEV-0027,KP,design,Product Owner Team,Product Owner Team,2022-03-24,08:15:35,2022-03-24,10:29:00,false,2022-03-24 08:15:35,2022-03-24 10:29:00,2.223611111111111
432,HB22-DEV-0027,KP,design,Product Owner Team,Product Owner Team,2022-03-24,14:36:31,2022-03-24,18:10:42,false,2022-03-24 14:36:31,2022-03-24 18:10:42,3.569722222222222
433,HB22-DEV-0027,KP,design,Product Owner Team,Product Owner Team,2022-03-25,07:29:00,2022-03-25,08:25:54,false,2022-03-25 07:29:00,2022-03-25 08:25:54,0.9483333333333334
434,HB22-DEV-0027,KP,design,Product Owner Team,Product Owner Team,2022-03-27,14:15:00,2022-03-27,15:45:00,false,2022-03-27 14:15:00,2022-03-27 15:45:00,1.5
435,HB22-DEV-0027,KP,design,Product Owner Team,Product Owner Team,2022-03-30,06:22:23,2022-03-30,06:26:41,false,2022-03-30 06:22:23,2022-03-30 06:26:41,0.07166666666666667
436,HB22-DEV-0027,KP,design,Product Owner Team,Product Owner Team,2022-03-30,09:05:09,2022-03-30,09:05:24,false,2022-03-30 09:05:09,2022-03-30 09:05:24,0.004166666666666667
437,HB22-DEV-0027,KP,design,Product Owner Team,Product Owner Team,2022-03-30,09:13:29,2022-03-30,09:13:40,false,2022-03-30 09:13:29,2022-03-30 09:13:40,0.0030555555555555557
438,HB22-DEV-0027,KP,design,Product Owner Team,Product Owner Team,2022-03-30,09:36:35,2022-03-30,09:37:01,false,2022-03-30 09:36:35,2022-03-30 09:37:01,0.007222222222222222
439,HB22-DEV-0027,KP,design,Product Owner Team,Product Owner Team,2022-03-30,09:37:10,2022-03-30,10:04:07,false,2022-03-30 09:37:10,2022-03-30 10:04:07,0.44916666666666666
440,HB22-DEV-0027,KP,design,Product Owner Team,Product Owner Team,2022-03-30,10:26:01,2022-03-30,10:30:57,false,2022-03-30 10:26:01,2022-03-30 10:30:57,0.08222222222222222
441,HB22-DEV-0027,KP,design,Product Owner Team,Product Owner Team,2022-03-30,10:46:25,2022-03-30,12:11:28,false,2022-03-30 10:46:25,2022-03-30 12:11:28,1.4175
442,HB22-DEV-0027,KP,design,Product Owner Team,Product Owner Team,2022-03-30,14:11:47,2022-03-30,14:32:40,false,2022-03-30 14:11:47,2022-03-30 14:32:40,0.34805555555555556
443,HB22-DEV-0027,KP,design,Product Owner Team,Product Owner Team,2022-03-30,14:35:00,2022-03-30,15:30:00,false,2022-03-30 14:35:00,2022-03-30 15:30:00,0.9166666666666666
444,HB22-DEV-0027,KP,design,Product Owner Team,Product Owner Team,2022-04-07,15:43:56,2022-04-07,18:13:48,false,2022-04-07 15:43:56,2022-04-07 18:13:48,2.497777777777778
445,HB22-DEV-0027,KP,design,Product Owner Team,Product Owner Team,2022-04-11,04:30:00,2022-04-11,13:00:00,false,2022-04-11 04:30:00,2022-04-11 13:00:00,8.5
446,CP22-THA-0028,TC,design,Product Owner Team,Product Owner Team,2022-03-28,06:16:00,2022-03-29,09:16:00,false,2022-03-28 06:16:00,2022-03-29 09:16:00,27.0
447,CP22-THA-0029,TC,design,Product Owner Team,Product Owner Team,2022-02-11,11:18:00,2022-02-11,13:18:00,false,2022-02-11 11:18:00,2022-02-11 13:18:00,2.0
448,CP22-THA-0030,TC,design,Product Owner Team,Product Owner Team,2022-02-24,02:28:00,2022-02-24,06:28:00,false,2022-02-24 02:28:00,2022-02-24 06:28:00,4.0
449,OF22-THA-0031,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-08,17:02:42,2022-02-08,18:02:17,false,2022-02-08 17:02:42,2022-02-08 18:02:17,0.9930555555555556
450,OF22-THA-0031,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-08,18:08:08,2022-02-08,18:12:48,false,2022-02-08 18:08:08,2022-02-08 18:12:48,0.07777777777777778
451,CP22-THA-0032,TC,design,Product Owner Team,Product Owner Team,2022-02-10,04:49:10,2022-02-10,07:47:00,false,2022-02-10 04:49:10,2022-02-10 07:47:00,2.963888888888889
452,CP22-THA-0032,TC,design,Product Owner Team,Product Owner Team,2022-02-10,07:47:08,2022-02-10,09:48:47,false,2022-02-10 07:47:08,2022-02-10 09:48:47,2.0275
453,CP22-THA-0034,PKI,design,Product Owner Team,Product Owner Team,2022-02-10,08:59:21,2022-02-10,12:28:52,false,2022-02-10 08:59:21,2022-02-10 12:28:52,3.4919444444444445
454,CP22-THA-0035,PKI,design,Product Owner Team,Product Owner Team,2022-02-18,09:04:00,2022-02-18,11:04:00,false,2022-02-18 09:04:00,2022-02-18 11:04:00,2.0
455,CP22-THA-0036,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-23,19:50:00,2022-02-23,19:56:00,false,2022-02-23 19:50:00,2022-02-23 19:56:00,0.1
456,CP22-THA-0036,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-23,19:57:00,2022-02-23,19:59:00,false,2022-02-23 19:57:00,2022-02-23 19:59:00,0.03333333333333333
457,CP22-THA-0036,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-23,19:59:00,2022-02-23,20:08:00,false,2022-02-23 19:59:00,2022-02-23 20:08:00,0.15
458,CP22-THA-0036,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-23,20:09:00,2022-02-23,20:30:00,false,2022-02-23 20:09:00,2022-02-23 20:30:00,0.35
459,CP22-THA-0036,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-23,20:31:00,2022-02-23,20:44:00,false,2022-02-23 20:31:00,2022-02-23 20:44:00,0.21666666666666667
460,CP22-THA-0036,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-28,05:04:00,2022-02-28,05:56:00,false,2022-02-28 05:04:00,2022-02-28 05:56:00,0.8666666666666667
461,CP22-THA-0036,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-28,05:58:00,2022-02-28,06:37:00,false,2022-02-28 05:58:00,2022-02-28 06:37:00,0.65
462,CP22-THA-0037,TC,design,Product Owner Team,Product Owner Team,2022-02-26,05:28:00,2022-02-26,08:28:00,false,2022-02-26 05:28:00,2022-02-26 08:28:00,3.0
463,CP22-THA-0038,PKI,design,Product Owner Team,Product Owner Team,2022-02-18,06:41:00,2022-02-18,09:20:00,false,2022-02-18 06:41:00,2022-02-18 09:20:00,2.65
464,CP22-THA-0245,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-09-16,08:37:09,2022-09-16,08:37:10,false,2022-09-16 08:37:09,2022-09-16 08:37:10,0.0002777777777777778
465,CP22-THA-0245,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-09-16,08:41:25,2022-09-16,09:46:42,false,2022-09-16 08:41:25,2022-09-16 09:46:42,1.0880555555555556
466,CP22-THA-0245,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-09-16,10:08:17,2022-09-16,10:13:54,false,2022-09-16 10:08:17,2022-09-16 10:13:54,0.09361111111111112
467,CI22-DEV-0038,KPO,design,Product Owner Team,Product Owner Team,2022-06-08,03:00:00,2022-06-08,06:30:00,false,2022-06-08 03:00:00,2022-06-08 06:30:00,3.5
468,CI22-DEV-0038,KPO,design,Product Owner Team,Product Owner Team,2022-06-13,10:54:14,2022-06-13,16:17:57,false,2022-06-13 10:54:14,2022-06-13 16:17:57,5.395277777777777
469,CI22-DEV-0038,KPO,design,Product Owner Team,Product Owner Team,2022-06-14,18:58:00,2022-06-15,02:48:00,false,2022-06-14 18:58:00,2022-06-15 02:48:00,7.833333333333333
470,CI22-DEV-0038,KPO,design,Product Owner Team,Product Owner Team,2022-06-17,18:00:00,2022-06-18,12:45:00,false,2022-06-17 18:00:00,2022-06-18 12:45:00,18.75
471,OF22-THA-0039,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-08,18:20:04,2022-02-08,19:37:19,false,2022-02-08 18:20:04,2022-02-08 19:37:19,1.2875
472,RH22-THA-0040,KP,design,Product Owner Team,Product Owner Team,2022-02-10,13:54:45,2022-02-10,13:55:01,false,2022-02-10 13:54:45,2022-02-10 13:55:01,0.0044444444444444444
473,RH22-THA-0040,KP,design,Product Owner Team,Product Owner Team,2022-02-10,13:58:37,2022-02-10,18:45:34,false,2022-02-10 13:58:37,2022-02-10 18:45:34,4.7825
474,RH22-THA-0040,KP,design,Product Owner Team,Product Owner Team,2022-02-11,09:30:00,2022-02-11,10:15:00,false,2022-02-11 09:30:00,2022-02-11 10:15:00,0.75
475,RH22-THA-0040,KP,design,Product Owner Team,Product Owner Team,2022-02-11,10:18:28,2022-02-11,11:40:33,false,2022-02-11 10:18:28,2022-02-11 11:40:33,1.3680555555555556
476,LF22-THA-0041,KPO,design,Product Owner Team,Product Owner Team,2022-04-04,06:01:13,2022-04-04,10:54:03,false,2022-04-04 06:01:13,2022-04-04 10:54:03,4.8805555555555555
477,LF22-THA-0041,KPO,design,Product Owner Team,Product Owner Team,2022-04-12,03:40:43,2022-04-13,06:01:48,false,2022-04-12 03:40:43,2022-04-13 06:01:48,26.351388888888888
478,LF22-THA-0041,KPO,design,Product Owner Team,Product Owner Team,2022-04-19,09:32:18,2022-04-19,09:32:23,false,2022-04-19 09:32:18,2022-04-19 09:32:23,0.001388888888888889
479,LF22-THA-0041,KPO,design,Product Owner Team,Product Owner Team,2022-04-19,09:32:24,2022-04-19,13:31:31,false,2022-04-19 09:32:24,2022-04-19 13:31:31,3.9852777777777777
480,CP22-THA-0042,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-22,17:48:45,2022-02-22,17:50:22,false,2022-02-22 17:48:45,2022-02-22 17:50:22,0.026944444444444444
481,CP22-THA-0042,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-22,17:52:07,2022-02-22,18:51:20,false,2022-02-22 17:52:07,2022-02-22 18:51:20,0.9869444444444444
482,CP22-THA-0043,TC,design,Product Owner Team,Product Owner Team,2022-02-27,02:19:00,2022-02-27,03:19:00,false,2022-02-27 02:19:00,2022-02-27 03:19:00,1.0
483,CP22-THA-0044,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-27,17:43:06,2022-02-27,17:55:26,false,2022-02-27 17:43:06,2022-02-27 17:55:26,0.20555555555555555
484,CP22-THA-0044,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-27,17:55:44,2022-02-27,18:03:38,false,2022-02-27 17:55:44,2022-02-27 18:03:38,0.13166666666666665
485,CP22-THA-0044,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-27,18:04:01,2022-02-27,18:23:55,false,2022-02-27 18:04:01,2022-02-27 18:23:55,0.33166666666666667
486,CP22-THA-0044,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-27,18:24:00,2022-02-27,18:35:00,false,2022-02-27 18:24:00,2022-02-27 18:35:00,0.18333333333333332
487,CP22-THA-0044,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-27,18:35:17,2022-02-27,18:39:05,false,2022-02-27 18:35:17,2022-02-27 18:39:05,0.06333333333333334
488,CP22-THA-0045,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-03-12,07:29:27,2022-03-12,07:37:38,false,2022-03-12 07:29:27,2022-03-12 07:37:38,0.1363888888888889
489,CP22-THA-0045,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-03-12,07:38:16,2022-03-12,07:38:56,false,2022-03-12 07:38:16,2022-03-12 07:38:56,0.011111111111111112
490,CP22-THA-0045,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-03-12,07:39:19,2022-03-12,07:41:39,false,2022-03-12 07:39:19,2022-03-12 07:41:39,0.03888888888888889
491,CP22-THA-0045,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-03-12,07:42:39,2022-03-12,07:49:27,false,2022-03-12 07:42:39,2022-03-12 07:49:27,0.11333333333333333
492,CP22-THA-0045,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-03-12,07:49:45,2022-03-12,08:25:45,false,2022-03-12 07:49:45,2022-03-12 08:25:45,0.6
493,CP22-THA-0045,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-03-12,08:26:32,2022-03-12,08:47:19,false,2022-03-12 08:26:32,2022-03-12 08:47:19,0.3463888888888889
494,CP22-THA-0045,KSI,design,Product Owner Team,Product Owner Team,2022-03-17,11:26:26,2022-03-17,11:26:28,false,2022-03-17 11:26:26,2022-03-17 11:26:28,0.0005555555555555556
495,CP22-THA-0047,TC,design,Product Owner Team,Product Owner Team,2022-02-27,07:00:00,2022-02-27,08:00:00,false,2022-02-27 07:00:00,2022-02-27 08:00:00,1.0
496,CP22-THA-0048,TC,design,Product Owner Team,Product Owner Team,2022-02-28,10:20:00,2022-02-28,13:49:00,false,2022-02-28 10:20:00,2022-02-28 13:49:00,3.4833333333333334
497,PV22-THA-0049,KS,design,Product Owner Team,Product Owner Team,2022-02-25,04:13:39,2022-02-25,05:34:07,false,2022-02-25 04:13:39,2022-02-25 05:34:07,1.3411111111111111
498,PV22-THA-0049,KS,design,Product Owner Team,Product Owner Team,2022-02-27,09:42:49,2022-02-27,11:32:41,false,2022-02-27 09:42:49,2022-02-27 11:32:41,1.8311111111111111
499,PV22-THA-0049,KS,design,Product Owner Team,Product Owner Team,2022-02-27,15:00:26,2022-02-27,19:52:31,false,2022-02-27 15:00:26,2022-02-27 19:52:31,4.868055555555555
500,PV22-THA-0049,KS,design,Product Owner Team,Product Owner Team,2022-03-01,16:20:39,2022-03-01,20:56:56,false,2022-03-01 16:20:39,2022-03-01 20:56:56,4.604722222222223
501,PV22-THA-0049,KS,design,Product Owner Team,Product Owner Team,2022-03-02,04:49:02,2022-03-02,05:31:48,false,2022-03-02 04:49:02,2022-03-02 05:31:48,0.7127777777777777
502,PV22-THA-0049,KS,design,Product Owner Team,Product Owner Team,2022-03-02,06:29:09,2022-03-02,07:40:48,false,2022-03-02 06:29:09,2022-03-02 07:40:48,1.1941666666666666
503,PV22-THA-0049,KS,design,Product Owner Team,Product Owner Team,2022-03-02,08:27:15,2022-03-02,08:57:43,false,2022-03-02 08:27:15,2022-03-02 08:57:43,0.5077777777777778
504,PV22-THA-0049,KS,design,Product Owner Team,Product Owner Team,2022-03-02,09:34:07,2022-03-02,10:42:54,false,2022-03-02 09:34:07,2022-03-02 10:42:54,1.146388888888889
505,PV22-THA-0049,KS,design,Product Owner Team,Product Owner Team,2022-03-02,10:48:15,2022-03-02,12:33:56,false,2022-03-02 10:48:15,2022-03-02 12:33:56,1.761388888888889
506,PV22-THA-0049,KS,design,Product Owner Team,Product Owner Team,2022-03-02,14:23:08,2022-03-02,15:38:53,false,2022-03-02 14:23:08,2022-03-02 15:38:53,1.2625
507,PV22-THA-0049,KS,design,Product Owner Team,Product Owner Team,2022-03-03,04:03:21,2022-03-03,05:59:45,false,2022-03-03 04:03:21,2022-03-03 05:59:45,1.94
508,PV22-THA-0049,KS,design,Product Owner Team,Product Owner Team,2022-03-03,07:03:43,2022-03-03,10:54:32,false,2022-03-03 07:03:43,2022-03-03 10:54:32,3.8469444444444445
509,PV22-THA-0049,KS,design,Product Owner Team,Product Owner Team,2022-03-05,06:00:00,2022-03-05,09:00:00,false,2022-03-05 06:00:00,2022-03-05 09:00:00,3.0
510,PV22-THA-0049,KS,design,Product Owner Team,Product Owner Team,2022-03-07,03:41:39,2022-03-07,08:00:41,false,2022-03-07 03:41:39,2022-03-07 08:00:41,4.317222222222222
511,PV22-THA-0049,KS,design,Product Owner Team,Product Owner Team,2022-03-07,10:31:53,2022-03-07,14:11:06,false,2022-03-07 10:31:53,2022-03-07 14:11:06,3.653611111111111
512,PV22-THA-0049,KS,design,Product Owner Team,Product Owner Team,2022-03-07,15:47:45,2022-03-07,16:21:08,false,2022-03-07 15:47:45,2022-03-07 16:21:08,0.5563888888888889
513,PV22-THA-0049,KS,design,Product Owner Team,Product Owner Team,2022-03-08,19:30:00,2022-03-08,21:10:00,false,2022-03-08 19:30:00,2022-03-08 21:10:00,1.6666666666666667
514,PV22-THA-0049,KS,design,Product Owner Team,Product Owner Team,2022-03-09,07:15:17,2022-03-09,13:53:09,false,2022-03-09 07:15:17,2022-03-09 13:53:09,6.631111111111111
515,PV22-THA-0049,KS,design,Product Owner Team,Product Owner Team,2022-03-09,14:34:33,2022-03-09,18:53:00,false,2022-03-09 14:34:33,2022-03-09 18:53:00,4.3075
516,PV22-THA-0049,KS,design,Product Owner Team,Product Owner Team,2022-03-11,14:27:08,2022-03-11,16:10:11,false,2022-03-11 14:27:08,2022-03-11 16:10:11,1.7175
517,PV22-THA-0049,KS,design,Product Owner Team,Product Owner Team,2022-03-11,16:27:18,2022-03-11,19:52:56,false,2022-03-11 16:27:18,2022-03-11 19:52:56,3.4272222222222224
518,PV22-THA-0049,KS,design,Product Owner Team,Product Owner Team,2022-03-13,18:20:00,2022-03-13,19:00:00,false,2022-03-13 18:20:00,2022-03-13 19:00:00,0.6666666666666666
519,PV22-THA-0049,KS,design,Product Owner Team,Product Owner Team,2022-03-13,19:00:00,2022-03-13,20:00:00,false,2022-03-13 19:00:00,2022-03-13 20:00:00,1.0
520,PV22-THA-0049,KS,design,Product Owner Team,Product Owner Team,2022-03-14,04:00:00,2022-03-14,06:00:00,false,2022-03-14 04:00:00,2022-03-14 06:00:00,2.0
521,PV22-THA-0049,KS,design,Product Owner Team,Product Owner Team,2022-03-14,06:16:38,2022-03-14,06:55:27,false,2022-03-14 06:16:38,2022-03-14 06:55:27,0.6469444444444444
522,PV22-THA-0049,KS,design,Product Owner Team,Product Owner Team,2022-03-14,08:04:08,2022-03-14,09:04:09,false,2022-03-14 08:04:08,2022-03-14 09:04:09,1.0002777777777778
523,CP22-THA-0050,TC,design,Product Owner Team,Product Owner Team,2022-03-21,01:51:00,2022-03-21,03:52:00,false,2022-03-21 01:51:00,2022-03-21 03:52:00,2.0166666666666666
524,LF22-THA-0051,KPO,design,Product Owner Team,Product Owner Team,2022-03-04,03:44:06,2022-03-04,04:00:10,false,2022-03-04 03:44:06,2022-03-04 04:00:10,0.2677777777777778
525,LF22-THA-0051,KPO,design,Product Owner Team,Product Owner Team,2022-03-04,04:02:24,2022-03-04,04:02:59,false,2022-03-04 04:02:24,2022-03-04 04:02:59,0.009722222222222222
526,LF22-THA-0051,KPO,design,Product Owner Team,Product Owner Team,2022-03-04,04:04:45,2022-03-04,04:22:13,false,2022-03-04 04:04:45,2022-03-04 04:22:13,0.2911111111111111
527,LF22-THA-0051,KPO,design,Product Owner Team,Product Owner Team,2022-03-04,04:29:43,2022-03-04,04:36:36,false,2022-03-04 04:29:43,2022-03-04 04:36:36,0.11472222222222223
528,LF22-THA-0051,KPO,design,Product Owner Team,Product Owner Team,2022-03-04,04:38:15,2022-03-04,04:41:09,false,2022-03-04 04:38:15,2022-03-04 04:41:09,0.04833333333333333
529,LF22-THA-0051,KPO,design,Product Owner Team,Product Owner Team,2022-03-04,05:01:27,2022-03-04,05:01:38,false,2022-03-04 05:01:27,2022-03-04 05:01:38,0.0030555555555555557
530,LF22-THA-0051,KPO,design,Product Owner Team,Product Owner Team,2022-03-04,05:01:53,2022-03-04,05:02:33,false,2022-03-04 05:01:53,2022-03-04 05:02:33,0.011111111111111112
531,LF22-THA-0051,KPO,design,Product Owner Team,Product Owner Team,2022-03-04,05:03:49,2022-03-04,05:03:52,false,2022-03-04 05:03:49,2022-03-04 05:03:52,0.0008333333333333334
532,LF22-THA-0051,KPO,design,Product Owner Team,Product Owner Team,2022-03-04,05:03:59,2022-03-04,05:09:44,false,2022-03-04 05:03:59,2022-03-04 05:09:44,0.09583333333333334
533,LF22-THA-0051,KPO,design,Product Owner Team,Product Owner Team,2022-03-04,05:14:39,2022-03-04,05:14:41,false,2022-03-04 05:14:39,2022-03-04 05:14:41,0.0005555555555555556
534,LF22-THA-0051,KPO,design,Product Owner Team,Product Owner Team,2022-03-04,05:15:02,2022-03-04,05:35:06,false,2022-03-04 05:15:02,2022-03-04 05:35:06,0.33444444444444443
535,LF22-THA-0051,KPO,design,Product Owner Team,Product Owner Team,2022-03-10,03:31:12,2022-03-10,03:31:14,false,2022-03-10 03:31:12,2022-03-10 03:31:14,0.0005555555555555556
536,LF22-THA-0051,KPO,design,Product Owner Team,Product Owner Team,2022-03-11,03:29:16,2022-03-11,05:21:42,false,2022-03-11 03:29:16,2022-03-11 05:21:42,1.873888888888889
537,LF22-THA-0051,KPO,design,Product Owner Team,Product Owner Team,2022-03-11,10:49:45,2022-03-11,11:42:38,false,2022-03-11 10:49:45,2022-03-11 11:42:38,0.8813888888888889
538,LF22-THA-0051,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-03-14,02:00:00,2022-03-14,18:00:00,false,2022-03-14 02:00:00,2022-03-14 18:00:00,16.0
539,LF22-THA-0051,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-03-15,02:00:00,2022-03-15,20:00:00,false,2022-03-15 02:00:00,2022-03-15 20:00:00,18.0
540,LF22-THA-0051,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-03-16,02:00:00,2022-03-16,18:46:00,false,2022-03-16 02:00:00,2022-03-16 18:46:00,16.766666666666666
541,CP22-THA-0052,TC,design,Product Owner Team,Product Owner Team,2022-02-28,07:50:00,2022-02-28,11:19:00,false,2022-02-28 07:50:00,2022-02-28 11:19:00,3.4833333333333334
542,CP22-THA-0053,TC,design,Product Owner Team,Product Owner Team,2022-03-21,02:10:00,2022-03-21,03:54:00,false,2022-03-21 02:10:00,2022-03-21 03:54:00,1.7333333333333334
543,CP22-THA-0054,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-27,10:00:00,2022-02-27,10:30:00,false,2022-02-27 10:00:00,2022-02-27 10:30:00,0.5
544,CP22-THA-0054,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-27,10:30:00,2022-02-27,10:45:00,false,2022-02-27 10:30:00,2022-02-27 10:45:00,0.25
545,CP22-THA-0054,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-27,10:45:00,2022-02-27,10:55:00,false,2022-02-27 10:45:00,2022-02-27 10:55:00,0.16666666666666666
546,CP22-THA-0054,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-03-03,17:19:00,2022-03-03,18:18:19,false,2022-03-03 17:19:00,2022-03-03 18:18:19,0.9886111111111111
547,CP22-THA-0054,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-03-03,18:18:51,2022-03-03,18:36:13,false,2022-03-03 18:18:51,2022-03-03 18:36:13,0.28944444444444445
548,CP22-THA-0054,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-03-03,18:36:54,2022-03-03,18:41:08,false,2022-03-03 18:36:54,2022-03-03 18:41:08,0.07055555555555555
549,CP22-THA-0055,PKI,design,Product Owner Team,Product Owner Team,2022-03-16,13:48:17,2022-03-16,14:18:06,false,2022-03-16 13:48:17,2022-03-16 14:18:06,0.49694444444444447
550,CP22-THA-0055,PKI,design,Product Owner Team,Product Owner Team,2022-03-17,08:20:00,2022-03-17,09:00:00,false,2022-03-17 08:20:00,2022-03-17 09:00:00,0.6666666666666666
551,DV22-DEV-0055,NN,design,nutnicha,nutnicha,2022-06-30,02:30:00,2022-06-30,10:30:00,false,2022-06-30 02:30:00,2022-06-30 10:30:00,8.0
552,DV22-DEV-0055,NN,design,nutnicha,nutnicha,2022-07-01,02:30:00,2022-07-01,10:30:00,false,2022-07-01 02:30:00,2022-07-01 10:30:00,8.0
553,DV22-DEV-0055,NN,design,nutnicha,nutnicha,2022-07-12,02:30:00,2022-07-12,12:30:00,false,2022-07-12 02:30:00,2022-07-12 12:30:00,10.0
